reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
6bb665af-709a-497d-b23f-7fe796bb1063,good that you can filter by religious affiliation,5.0,male,"Hamburg, Germany",2022-08-11,Positivo,good that you can filter by religious affiliation,0,82.16
8ba85470-8726-4898-8969-0b029587b465,5 ⭐ app for introducing me to a 5 ⭐ woman .,5.0,female,"Hobart, Australia",2025-10-27,Positivo,5 app for introducing me to a 5 woman,0,76.44
8c16d1e5-9d8e-45ba-83bf-01d3d592eec4,"This app has worked for me. I think I'll be able to find my special someone on here. Thank you, Hinge",5.0,male,"Washington DC, United States",2024-05-28,Positivo,this app has worked for me i think ill be able to find my special someone on here thank you hinge,0,92.33
ab5b82a9-15eb-4f80-a794-fa27e286dc96,Good,5.0,male,"Mexico City, Mexico",2024-03-31,Positivo,good,2,64.19
216d14ec-a539-4402-a7ba-098c37ac3779,mast app,5.0,male,"Phoenix, United States",2023-11-15,Positivo,mast app,0,33.33
6f189491-3b41-4e11-b9d1-7269192fddab,Good,5.0,male,"Durban, South Africa",2023-05-18,Positivo,good,2,64.21
75ed1819-70ee-46d0-b300-651c6c0bd4f7,"It has best algorithm. Just be clear what kind of people you want to see. Write that in your profile, like only those people and soon, you will get tons of matches",5.0,female,"Guadalajara, Mexico",2024-09-03,Positivo,it has best algorithm just be clear what kind of people you want to see write that in your profile like only those people and soon you will get tons of matches,1,59.42
7b9f146a-1bd6-4a05-8d4e-e8042fd94683,By far the best app out there!,5.0,male,"Phuket, Thailand",2022-10-25,Positivo,by far the best app out there,2,81.07
f1021587-f3df-4b59-907a-9ea9b9546453,Best App to get your partner. just joined and I love the experience,5.0,female,"Perth, Australia",2025-09-22,Positivo,best app to get your partner just joined and i love the experience,0,82.15
f2e5b979-1bf7-49b5-b871-955d1532674d,I found my husband here! We are getting married this year! Totally worth it ! The slogan doesn't lie that it is the app that's supposed to be deleted. I have recommended this to every person who is trying to find their forever someone 💙,5.0,male,"Marrakesh, Morocco",2023-05-28,Positivo,i found my husband here we are getting married this year totally worth it the slogan doesnt lie that it is the app thats supposed to be deleted i have recommended this to every person who is trying to find their forever someone,1,70.12
7a0e426c-2df7-4325-a034-5a6aa0d1ee50,I have never been on a dating app before 😔 But this seems to be pretty sweet 🎂 😊 Calibur of people seem to be a nice mixture. 🥂to Hinge and hoping I'm not so 🥺 lonely in 2024. Thank you Hinge for the great work 😊,5.0,female,"Perth, Australia",2025-06-09,Positivo,i have never been on a dating app before but this seems to be pretty sweet calibur of people seem to be a nice mixture to hinge and hoping im not so lonely in 2024 thank you hinge for the great work,0,81.55
0254297f-a757-4fe2-8d2e-170279bddc04,"Fabulous, uncomplicated app!",5.0,female,"Christchurch, New Zealand",2025-11-11,Positivo,fabulous uncomplicated app,0,66.55
d47d6b1d-939a-4fd9-8501-9658d9a4a88b,"This is definitely the number 1 dating app, it's so much more than just swiping or ""liking people"" genuine people for genuine connections.",5.0,female,"Brasília, Brazil",2024-12-31,Positivo,this is definitely the number 1 dating app its so much more than just swiping or liking people genuine people for genuine connections,2,88.53
e6b02b66-9bc5-4fcb-b6ed-9235fa0f7523,"Honestly the app itself is the best one I've used so far, compared to the others it's layout and unique features are much better. But the people there are well... questionable",5.0,female,"Wellington, New Zealand",2025-11-09,Positivo,honestly the app itself is the best one ive used so far compared to the others its layout and unique features are much better but the people there are well questionable,0,74.54
cf27752a-85e0-455f-9fdc-5f8ec85c0ffd,I think it's amazing so far,5.0,male,"Austin, United States",2024-06-24,Positivo,i think its amazing so far,2,80.32
1fd6d93f-c5b4-4b7a-a4cd-6f0c21216cf4,Seems to be trying to improve the user/customers wellbeing! (rather than using and abusing the userbase to make money and get attention like other apps),5.0,male,"Copenhagen, Denmark",2022-03-18,Positivo,seems to be trying to improve the usercustomers wellbeing rather than using and abusing the userbase to make money and get attention like other apps,0,56.22
45abb816-d4c7-47d1-8c4b-1e6e1539836c,Thankyou Guys I love you Simpii and Hinge,5.0,male,"Lusaka, Zambia",2023-08-14,Positivo,thankyou guys i love you simpii and hinge,1,68.07
02af69b3-81b1-4201-9a5d-c2ac77246a73,Great app to find new people ✨️,5.0,female,"Canberra, Australia",2025-11-07,Positivo,great app to find new people,2,85.73
6480e761-895a-4b04-aa16-7f3060180b8a,I'm personally satisfied.,5.0,male,"Chicago, United States",2024-04-02,Positivo,im personally satisfied,0,66.24
bfb6f3c2-d58a-4026-b406-c57597dbe61e,The best dating app to meet someone and form a meaningful connection.,5.0,male,"Ho Chi Minh City, Vietnam",2022-12-27,Positivo,the best dating app to meet someone and form a meaningful connection,2,88.7
7fd50288-52ac-4f8a-bd10-35a40ce9f773,fun to use,5.0,male,"Frankfurt, Germany",2022-06-20,Positivo,fun to use,2,75.68
7ad5479a-b17d-4775-ba86-b0dcc7b62d52,It's good,5.0,male,"Accra, Ghana",2023-06-16,Positivo,its good,2,64.21
fe2adeaa-c397-4d00-b8ae-90127a83d6dd,I enjoy the app but it just looged me out suddenly. I tired to log in once and it won't let me anymore,5.0,female,"Perth, Australia",2025-06-28,Positivo,i enjoy the app but it just looged me out suddenly i tired to log in once and it wont let me anymore,1,78.95
7a294279-9e4f-4f82-8071-24a4b6ea94e0,main kara di,5.0,male,"Jerusalem, Israel",2023-02-22,Positivo,main kara di,2,65.28
ceecabb7-4a1d-4bc7-b9fe-35ce7e118853,Its fineee,5.0,female,"Fortaleza, Brazil",2025-05-21,Positivo,its fineee,0,33.33
ab755589-8e2a-465f-b61e-b494f601ffdc,At least this is real life and not the dentist!,5.0,female,"Houston, United States",2024-11-01,Positivo,at least this is real life and not the dentist,1,82.32
d6007c65-3723-412f-a6bd-a1033598c2eb,love it,5.0,male,"Hamburg, Germany",2022-08-02,Positivo,love it,0,66.01
01938d44-3d86-4fc0-a033-b857cc06d46d,"It worked for me in less than a day, honestly not sure what the other reviews are about. This is better than Tinder which prefers dudes or that god awful Bumble which made me match with nobody friends or otherwise.",5.0,male,"Algiers, Algeria",2023-10-22,Positivo,it worked for me in less than a day honestly not sure what the other reviews are about this is better than tinder which prefers dudes or that god awful bumble which made me match with nobody friends or otherwise,1,96.79
8ce9568b-837e-4466-8208-04f85e1b46f4,it was good...but was slow,5.0,female,"Seattle, United States",2024-08-12,Positivo,it was goodbut was slow,1,80.27
6c1a213a-d836-44a2-9338-e7f42f72fa22,Very lgbt+ friendly! The app gives every valid sexuality option and that's amazing. Not sketchy at all unlike other lgbt+ dating apps. You don't get many likes a day but that's okay because the profiles have heaps of information about people so you can be picky lmao,5.0,female,"Santa Cruz, Bolivia",2025-05-31,Positivo,very lgbt friendly the app gives every valid sexuality option and thats amazing not sketchy at all unlike other lgbt dating apps you dont get many likes a day but thats okay because the profiles have heaps of information about people so you can be picky lmao,2,52.03
deae8c8f-fa72-4663-bd3f-731b07dfb97e,it's Hinge.,5.0,female,"Toronto, Canada",2024-09-06,Positivo,its hinge,0,60.17
9480512c-172f-4184-9a7b-1132f3ad53be,Thank you hinge for helping my find my man! I paid for the premium stuff for 1 month and I most definitely do not regret it. The app works so well and matches your type. Thank you so much!,5.0,male,"Dakar, Senegal",2023-07-26,Positivo,thank you hinge for helping my find my man i paid for the premium stuff for 1 month and i most definitely do not regret it the app works so well and matches your type thank you so much,2,87.48
a7f387bb-e319-454d-8370-3f45537703ff,"great app, quality people, great support",5.0,male,"Lahore, Pakistan",2023-01-24,Positivo,great app quality people great support,2,88.5
99a51cd8-77c2-41ee-b55a-bd7641ffa5c0,"unlike the other dating apps, you can actually match with people as a man lmao, plus the interface is quite good, the fact you can add text to your likes makes the app way more natural than our beloved Tinder, and the prompts are a good way of introducing oneself (tho kinda limited but I guess it's on purpose)",5.0,female,"Boston, United States",2024-09-22,Positivo,unlike the other dating apps you can actually match with people as a man lmao plus the interface is quite good the fact you can add text to your likes makes the app way more natural than our beloved tinder and the prompts are a good way of introducing oneself tho kinda limited but i guess its on purpose,2,82.03
ca527c86-c285-4c04-8b2b-f3ea6d7b8a60,Best experience I've had with dating apps. Way better for a less shallow experience. Been with a girl I meant on here for a year now so can't recommend it enough.,5.0,female,"Santa Cruz, Bolivia",2025-01-02,Positivo,best experience ive had with dating apps way better for a less shallow experience been with a girl i meant on here for a year now so cant recommend it enough,2,88.81
e7109019-233e-4df1-9945-b86b3a41093b,awesome,5.0,male,"Rabat, Morocco",2023-06-23,Positivo,awesome,1,66.47
872a40c0-4606-4bbe-93dd-409684e4f180,Easily better than the other big dating apps. No expiring matches. More well rounded profile info. Feels like more real people because everyone isn't an Instagram model.,5.0,male,"Bali, Indonesia",2022-09-26,Positivo,easily better than the other big dating apps no expiring matches more well rounded profile info feels like more real people because everyone isnt an instagram model,2,95.72
f814495a-4150-43dd-8590-e717e42c727b,best online dating experience so far.,5.0,female,"Caracas, Venezuela",2025-01-29,Positivo,best online dating experience so far,0,82.62
5e4a619b-494b-44a5-9585-f18c54b7714e,This aap is too good just go for it .,5.0,male,"Athens, Greece",2022-06-14,Positivo,this aap is too good just go for it,0,43.53
6943f7d6-a8af-4ffc-a015-727325b4160a,10/10 would recommend,5.0,male,"Chicago, United States",2023-11-12,Positivo,1010 would recommend,1,74.71
fab0c251-8933-4ee5-96ff-098fff7bdeb9,i think this the best thing that ever happend to me,5.0,male,"Barcelona, Spain",2022-03-14,Positivo,i think this the best thing that ever happend to me,0,81.83
57fb4896-c551-43ff-b16d-643ae59877ff,I've tried every free dating app. This is the only one that isn't loaded with fake profiles and prostitutes.,5.0,male,"Calgary, Canada",2024-03-22,Positivo,ive tried every free dating app this is the only one that isnt loaded with fake profiles and prostitutes,1,92.58
61b281cd-ef0c-4519-bfed-85ab80cb5ef6,"De las apps dating con mayor libertad para los usuarios free que he visto, ojalá permanezca así, además de ser muy práctica y sencilla de usar.",5.0,male,"Marseille, France",2022-02-22,Positivo,de las apps dating con mayor libertad para los usuarios free que he visto ojalá permanezca así además de ser muy práctica y sencilla de usar,1,91.38
7e627138-7577-48c2-9187-226393c8d188,"This app is fantastic, not only did I meet my wife, but I have 3 other friends who have all met their wives through this app as well! Thank you Hinge for helping me find love!",5.0,male,"Karachi, Pakistan",2023-03-12,Positivo,this app is fantastic not only did i meet my wife but i have 3 other friends who have all met their wives through this app as well thank you hinge for helping me find love,1,48.95
8831833a-05ae-4f09-8074-37743d123789,"This app is quite frankly one of the most revolutionary and ingenious exemplifications of what is possible in with the technology of the modern age. This app enabled me to meet the absolute most perfect, drop dead gorgeous, LITERALLY 700 IQ, angel to ever grace God's green earth. Thank you hinge and your creators for my life would be a dull and gray imitation of what it is now due to what you've done for me. 💯💯💯🤝🤝🤝💪🏼💪🏼💪🏼💪🏼❤️❤️❤️",5.0,male,"Riyadh, Saudi Arabia",2022-09-23,Positivo,this app is quite frankly one of the most revolutionary and ingenious exemplifications of what is possible in with the technology of the modern age this app enabled me to meet the absolute most perfect drop dead gorgeous literally 700 iq angel to ever grace gods green earth thank you hinge and your creators for my life would be a dull and gray imitation of what it is now due to what youve done for me,0,96.99
26532490-e265-43f0-828b-032aa0bddd30,works well for me,5.0,male,"Montreal, Canada",2023-12-29,Positivo,works well for me,2,64.59
97ed4d63-94f9-4a23-8741-7d32deb9d65f,good app,5.0,male,"Tunis, Tunisia",2023-07-10,Positivo,good app,2,64.21
6f68e25f-c98c-448c-ae54-f49daadda1f0,good,5.0,male,"Mexico City, Mexico",2024-05-04,Positivo,good,2,64.21
c5b587d1-e903-4bbd-a39b-02d211e933f5,"you get what you'd expect for being a male on a social dating app, and if you use it the way I use it the free version is fine. further more I agree with the rules and regulations when it comes to scrutinising getting your profile up so not too bad in my opinion",5.0,female,"Chicago, United States",2024-10-23,Positivo,you get what youd expect for being a male on a social dating app and if you use it the way i use it the free version is fine further more i agree with the rules and regulations when it comes to scrutinising getting your profile up so not too bad in my opinion,2,54.88
